year,month,flow
2000,1,0
2000,2,51.8976240112639
2000,3,98.4234828015884
2000,4,65.6620162667813
2000,5,51.7201812349804
2000,6,32.6919039645463
2000,7,16.7071153982764
2000,8,23.2813524103149
2000,9,9.47268116431107
2000,10,51.4500583360971
2000,11,50.9764495761398
2000,12,66.0970170817088
2001,1,41.2902300910135
2001,2,58.2353109063997
2001,3,109.360395241596
2001,4,78.3784668570516
2001,5,25.9407199277528
2001,6,23.794779854097
2001,7,87.5301247400709
2001,8,80.4331845208462
2001,9,32.9014354811304
2001,10,17.8092491421617
2001,11,60.8067694845265
2001,12,39.3590747731774
2002,1,36.6220620847716
2002,2,37.3236050308977
2002,3,90.9649030674977
2002,4,54.5177359980404
2002,5,51.9326847501694
2002,6,33.5356050872762
2002,7,19.0627429082662
2002,8,10.3836642540112
2002,9,21.3254839565171
2002,10,19.1204162226867
2002,11,17.3662220540916
2002,12,21.4935151485236
2003,1,31.2500493925703
2003,2,65.1743008425877
2003,3,107.45183068421
2003,4,197.125781577928
2003,5,62.663728137224
2003,6,38.8013753296689
2003,7,27.1038833479476
2003,8,30.1294738353965
2003,9,46.7084907162199
2003,10,36.1663484790208
2003,11,70.2996610196915
2003,12,48.2133585396307
2004,1,66.5455478565387
2004,2,92.5043162304086
2004,3,273.821403798127
2004,4,114.485425722537
2004,5,49.2615483655218
2004,6,27.7915846056427
2004,7,27.1348153148324
2004,8,24.7106031806181
2004,9,48.2865400792693
2004,10,22.8343302831042
2004,11,16.1340050499575
2004,12,27.6023801550815
2005,1,50.1433268633926
2005,2,49.1115801320939
2005,3,96.6772369172829
2005,4,57.3490885936623
2005,5,50.2247889125299
2005,6,30.4600096093288
2005,7,19.5026682166719
2005,8,15.0805697258603
2005,9,18.9010239330589
2005,10,36.968812303879
2005,11,28.5435548247205
2005,12,40.7214667997225
2006,1,61.5566178103884
2006,2,70.7484450521343
2006,3,119.365907730688
2006,4,79.9370652265555
2006,5,74.4773226466582
2006,6,30.0952812661201
2006,7,26.4908201011888
2006,8,15.0009721584802
2006,9,15.0819725153849
2006,10,12.3081594988458
2006,11,10.7194317603211
2006,12,17.8504754262675
2007,1,22.7414431103565
2007,2,47.3344541060669
2007,3,104.751714057479
2007,4,65.1967717832586
2007,5,55.7629298729203
2007,6,17.6970705845592
2007,7,32.7607203858282
2007,8,18.3270920767604
2007,9,29.4512761783452
2007,10,25.8030926809032
2007,11,35.3147689926764
2007,12,72.8847889994132
2008,1,48.2665160917052
2008,2,54.7592171718418
2008,3,146.599206874968
2008,4,96.914930064621
2008,5,69.1238450069751
2008,6,57.5359551560588
2008,7,73.1174951428343
2008,8,16.9918637552771
2008,9,59.5512983938692
2008,10,77.2468262521822
2008,11,56.6133629127518
2008,12,28.8179908672269
2009,1,41.8890998460667
2009,2,60.1238102717134
2009,3,153.484515512396
2009,4,90.6310472735099
2009,5,143.088934135872
2009,6,48.4580302990385
2009,7,32.6507759770321
2009,8,21.9981515023645
2009,9,14.7493727695951
2009,10,51.9669292675077
2009,11,56.6297155117012
2009,12,49.2846358476594
2010,1,49.38138772581
2010,2,46.1672497110768
2010,3,162.485289325546
2010,4,91.3254542359339
2010,5,31.2833059036932
2010,6,51.4938998447914
2010,7,33.1708482428125
2010,8,11.3309188400866
2010,9,15.5433533303564
2010,10,9.07531047466969
2010,11,15.4762027637408
2010,12,22.6912564292175
2011,1,34.9074938143815
2011,2,47.0067627314658
2011,3,103.734512532455
2011,4,80.1894328119459
2011,5,51.9559669427173
2011,6,24.373109373603
2011,7,20.8711192224471
2011,8,8.5651861380364
2011,9,14.1258418733809
2011,10,24.802458186095
2011,11,34.9150209559788
2011,12,37.0262495087288
2012,1,59.6685554200556
2012,2,49.6705338688448
2012,3,132.689977114408
2012,4,52.7482927121757
2012,5,35.5968863509524
2012,6,33.7914970745252
2012,7,23.9673367884571
2012,8,23.1093902671157
2012,9,25.2925030293893
2012,10,99.9257989669474
2012,11,58.3308202553116
2012,12,49.5713981442307
2013,1,51.7564903165523
2013,2,54.4013327353001
2013,3,104.762452847354
2013,4,53.7029496881559
2013,5,34.2512946722091
2013,6,15.6065293457517
2013,7,14.9844619745443
2013,8,5.03026626864968
2013,9,12.4347407820387
2013,10,8.38540045182243
2013,11,29.1217458168007
2013,12,106.276999891997
2014,1,82.4327956110039
2014,2,62.7574280737693
2014,3,124.294220209264
2014,4,36.4616835074342
2014,5,28.1871838696471
2014,6,13.8572611148189
2014,7,5.31665451941801
2014,8,4.58362365845935
2014,9,7.22803352895886
2014,10,13.097388385279
2014,11,20.9493888420315
2014,12,46.6386661152831
2015,1,83.1181142338649
2015,2,116.301759484771
2015,3,181.913910802861
2015,4,118.736478847577
2015,5,47.5437103710466
2015,6,28.5283481791759
2015,7,22.5649327415693
2015,8,9.74269727730896
2015,9,7.14709272732801
2015,10,21.7255913071257
2015,11,38.6001733967716
2015,12,31.8183493943576
2016,1,58.7787935956923
2016,2,45.0018309409411
2016,3,111.525505098906
2016,4,117.397192958781
2016,5,55.5836767930372
2016,6,26.82122968772
2016,7,24.4073814529132
2016,8,20.9986329774845
2016,9,7.55768219264974
2016,10,8.55855070469633
2016,11,15.8215566798583
2016,12,34.5130974949587
2017,1,48.9009066585553
2017,2,76.4223904984898
2017,3,127.769424477406
2017,4,82.6315816838479
2017,5,51.7445065542187
2017,6,43.4535503993348
2017,7,30.8328643685755
2017,8,34.8999391856038
2017,9,34.4380050450117
2017,10,58.4932321534967
2017,11,87.229801523794
2017,12,65.6269371325948
2018,1,57.783585389847
2018,2,58.1876380622978
2018,3,148.175344150708
2018,4,108.495490122961
2018,5,61.7356992211925
2018,6,26.1813765844244
2018,7,19.0330164516799
2018,8,15.003545572536
2018,9,31.1030297520808
2018,10,32.4399713682521
2018,11,34.779290236406
2018,12,19.0934661242836
2019,1,29.7216377846059
2019,2,79.0407375729693
2019,3,97.1458128026021
2019,4,69.4617212712294
2019,5,73.9586271337502
2019,6,27.3134346469106
2019,7,61.7044518840224
2019,8,34.7558920525545
2019,9,17.4349769007749
2019,10,22.1807380359452
2019,11,38.0945105803324
2019,12,25.7989811633112
2020,1,34.3460586699883
2020,2,44.1711705867912
2020,3,99.0324489918919
2020,4,186.731555468372
2020,5,115.095718330895
2020,6,124.441160765311
2020,7,107.302322892801
2020,8,21.9506788792717
2020,9,18.5452437656631
2020,10,19.3902185059569
2020,11,44.0250098468266
2020,12,31.1195018818101
2021,1,41.2313419014664
2021,2,40.805276799186
2021,3,143.735528525273
2021,4,59.8959317500152
2021,5,87.3860565593015
2021,6,53.1204294060185
2021,7,36.2118342881247
2021,8,8.16017115185196
2021,9,12.3829138549046
2021,10,16.3824446567504
2021,11,19.5672150922432
2021,12,25.8959226069161
2022,1,76.1580378064359
2022,2,77.0587258665764
2022,3,93.0698556038178
2022,4,89.3566738112123
2022,5,55.5577389667432
2022,6,22.6605030559805
2022,7,69.0005226064561
2022,8,30.7588162438191
2022,9,72.4486483671523
2022,10,54.1980601934359
2022,11,28.6875708613727
2022,12,32.2982495562747
2023,1,48.226368046321
2023,2,80.1142258663879
2023,3,122.959989549368
2023,4,72.0303358908752
2023,5,40.9547270178466
2023,6,24.8826141583683
2023,7,30.0014686121402
2023,8,16.436501272956
2023,9,7.70469731206733
2023,10,13.0197663117854
2023,11,23.9128142284366
2023,12,24.7796300803197
2024,1,51.9540001192306
2024,2,69.7707766797643
2024,3,108.639188199435
2024,4,51.8454635699538
2024,5,41.355272184325
2024,6,16.4594101875862
2024,7,106.165538572108
2024,8,28.3460048334917
2024,9,13.6314683712209
2024,10,42.3096626879665
2024,11,42.917195341927
2024,12,43.4772446601589
2025,1,58.8218358058917
2025,2,56.5035745187958
2025,3,143.784514981382
2025,4,90.6039660600791
2025,5,79.0756264847844
2025,6,29.2847797966557
2025,7,24.1751322726416
2025,8,12.1813846027651
2025,9,18.1680228969044
2025,10,21.9779968314066
2025,11,35.1609810465401
2025,12,43.5724812498953
2026,1,44.2156270463394
2026,2,55.0379064116559
2026,3,130.146316911057
2026,4,124.975572720219
2026,5,57.1610711631871
2026,6,46.4002688652846
2026,7,27.332327383273
2026,8,11.1118063351286
2026,9,8.59706989103936
2026,10,4.50207787887632
2026,11,31.6625355232333
2026,12,25.4058053516346
2027,1,30.9046655191401
2027,2,62.2657363091189
2027,3,174.510616233959
2027,4,62.3359760593174
2027,5,45.3599440549302
2027,6,31.8981575018155
2027,7,7.54671049552007
2027,8,12.176574669815
2027,9,24.4360495294759
2027,10,78.0959985865123
2027,11,31.6231036584315
2027,12,58.8221238900356
2028,1,75.3086401660014
2028,2,60.0139102546168
2028,3,159.193378306067
2028,4,78.280516861606
2028,5,88.6832356507871
2028,6,39.3492261997271
2028,7,13.1988771246893
2028,8,6.01112414667483
2028,9,6.01355241719235
2028,10,6.6118085247944
2028,11,9.01408522377651
2028,12,11.7032696390646
2029,1,27.9455858638624
2029,2,30.5934023067126
2029,3,105.405859354488
