year,month,flow
2000,1,0
2000,2,58.1018906128782
2000,3,150.070840573115
2000,4,77.6286450659912
2000,5,37.5950404745445
2000,6,36.2056746435703
2000,7,17.44067446042
2000,8,52.7165711808041
2000,9,32.4900807279925
2000,10,24.9719489991561
2000,11,46.9680716662063
2000,12,78.241850128038
2001,1,73.6782097166381
2001,2,76.5734562848333
2001,3,63.9276041906982
2001,4,125.169432188182
2001,5,59.8244890025047
2001,6,65.0238422124662
2001,7,37.4426387407993
2001,8,12.9144374632917
2001,9,17.215956020979
2001,10,22.2547461359367
2001,11,49.5502769896412
2001,12,47.0483300056067
2002,1,100.560189123965
2002,2,73.3044593817813
2002,3,152.518800464588
2002,4,78.9592883916858
2002,5,33.1041285394346
2002,6,52.0968555126199
2002,7,24.2537271463541
2002,8,16.9790164021886
2002,9,78.7738401943938
2002,10,55.5436493929769
2002,11,33.2620043015707
2002,12,89.8576348700063
2003,1,51.2339673213716
2003,2,47.3917414358956
2003,3,80.9178445010846
2003,4,69.0072442583157
2003,5,53.6629001849505
2003,6,57.8318998375412
2003,7,30.0693017919186
2003,8,16.9545274786655
2003,9,13.8138158865713
2003,10,43.2112279653105
2003,11,34.4498919866336
2003,12,61.4905725391676
2004,1,63.8892439946546
2004,2,68.8482178739592
2004,3,152.892668255201
2004,4,55.9737475429566
2004,5,33.0365895012521
2004,6,22.2065780360263
2004,7,15.6975126240816
2004,8,15.9277341997029
2004,9,14.7598791723481
2004,10,26.1423033942348
2004,11,29.360058482574
2004,12,107.641663567895
2005,1,54.1642648918199
2005,2,50.5808211427277
2005,3,80.2289391655409
2005,4,40.8462394455809
2005,5,94.0449146589173
2005,6,23.8790024055644
2005,7,21.7479195535913
2005,8,30.4957446927909
2005,9,17.864895601373
2005,10,81.158430148942
2005,11,106.297128813067
2005,12,113.095176675855
2006,1,106.702212398425
2006,2,84.8170932914987
2006,3,67.9945398618419
2006,4,89.4190842699344
2006,5,105.138905171004
2006,6,56.4998554090413
2006,7,66.9533364724791
2006,8,11.1703688801745
2006,9,16.568437371712
2006,10,22.1555551809217
2006,11,23.6454685837708
2006,12,41.8737817631818
2007,1,40.3059060407695
2007,2,53.6205023397765
2007,3,127.610460178948
2007,4,187.04210632607
2007,5,55.7029686677081
2007,6,64.5599004670244
2007,7,23.7368236880093
2007,8,22.2789419861931
2007,9,12.0280538708728
2007,10,12.6408120129751
2007,11,13.0988891101042
2007,12,13.5147602407193
2008,1,20.1666342128936
2008,2,30.1493747413294
2008,3,99.4315527363779
2008,4,113.134632015718
2008,5,47.4607586769812
2008,6,68.1959441543768
2008,7,37.4355753567491
2008,8,76.1407452797013
2008,9,63.7470542026318
2008,10,50.4410255786461
2008,11,93.3443730437074
2008,12,87.8660067421464
2009,1,89.4781426083732
2009,2,87.2551346907326
2009,3,94.1053229309536
2009,4,90.0806735464842
2009,5,35.7403899557857
2009,6,14.8336581635649
2009,7,17.8187323994682
2009,8,22.443698204624
2009,9,18.3400239871277
2009,10,36.4975027704517
2009,11,35.9033717061613
2009,12,41.9303609903699
2010,1,43.9608051638642
2010,2,102.650244397888
2010,3,187.696040064324
2010,4,66.8112883605004
2010,5,69.3548481799022
2010,6,26.6750189769636
2010,7,17.3310427752954
2010,8,12.0106463548702
2010,9,15.5816148329824
2010,10,16.4209480819334
2010,11,45.3583067627051
2010,12,35.6074876585029
2011,1,40.8890489561073
2011,2,49.1328498037988
2011,3,59.8040206672208
2011,4,103.913813830128
2011,5,67.8664384028438
2011,6,40.2235571997506
2011,7,49.5901206541603
2011,8,174.480541083062
2011,9,33.6248097007069
2011,10,54.1367439122269
2011,11,65.6179621951657
2011,12,66.3430041929935
2012,1,55.6195634899709
2012,2,51.5911978353367
2012,3,85.7688204372086
2012,4,66.889773289168
2012,5,102.634094384234
2012,6,34.3925077698611
2012,7,15.9834354260867
2012,8,11.3448777898755
2012,9,9.44849149890754
2012,10,3.85821771645904
2012,11,5.4419627877745
2012,12,43.5626234968237
2013,1,44.7302412047516
2013,2,41.759073810494
2013,3,101.922504408074
2013,4,75.9579268785363
2013,5,55.967698895873
2013,6,44.2935273726034
2013,7,29.1959357664546
2013,8,23.8412062511724
2013,9,20.1714376427182
2013,10,39.4837267985035
2013,11,34.1793142363462
2013,12,45.0999480886718
2014,1,63.1311671821689
2014,2,54.1369583258027
2014,3,62.9865767170456
2014,4,39.9728431216657
2014,5,52.196343958322
2014,6,64.3885375041545
2014,7,50.9708576402409
2014,8,93.2908293619093
2014,9,62.8784192637677
2014,10,42.4120302652496
2014,11,26.819175355869
2014,12,50.5894019631804
2015,1,43.6106617473228
2015,2,49.9700473463384
2015,3,104.814319012403
2015,4,47.4261877972711
2015,5,54.4705314563991
2015,6,23.5384615433611
2015,7,55.2057849824931
2015,8,24.858015715551
2015,9,18.70550963545
2015,10,34.2472300892604
2015,11,16.0247536141778
2015,12,26.1952720538063
2016,1,52.6477604113225
2016,2,41.228242697489
2016,3,80.8776669594566
2016,4,86.6241459920946
2016,5,77.3789760264213
2016,6,34.3288472578786
2016,7,22.4693122982211
2016,8,12.8598258867282
2016,9,36.0111781378543
2016,10,214.145335924664
2016,11,78.7788393319392
2016,12,73.1693374854543
2017,1,81.8541724274757
2017,2,58.762223368948
2017,3,184.531174304216
2017,4,91.8726467722302
2017,5,70.3891374157034
2017,6,23.470591633001
2017,7,15.9812173641384
2017,8,14.8899354547136
2017,9,23.3761505957484
2017,10,29.3256467551007
2017,11,43.4758567819351
2017,12,64.2422654410526
2018,1,61.88850837856
2018,2,72.4594905707977
2018,3,120.277498509719
2018,4,79.2440822955674
2018,5,58.580420364739
2018,6,41.1013735188282
2018,7,19.7345544614271
2018,8,10.9514908256855
2018,9,28.5138833223004
2018,10,12.9342676503561
2018,11,42.6112466992583
2018,12,48.5330624911853
2019,1,72.1555363293151
2019,2,73.79189349649
2019,3,126.377731543661
2019,4,98.2225847384714
2019,5,48.6600263805265
2019,6,40.9826998238443
2019,7,38.7068917218397
2019,8,132.052540603829
2019,9,37.4752042929374
2019,10,24.3725848920614
2019,11,39.3612261369819
2019,12,60.2647238676286
2020,1,60.2352491362809
2020,2,70.6425112828328
2020,3,91.6581148236167
2020,4,39.400298281335
2020,5,41.017677221495
2020,6,34.3315680576788
2020,7,15.034145611168
2020,8,18.8524946473427
2020,9,23.6125283941639
2020,10,25.8248714412259
2020,11,35.3537717748645
2020,12,24.8594550014817
2021,1,29.8213699536098
2021,2,34.9466752096332
2021,3,101.859835714939
2021,4,89.1590697750666
2021,5,95.794353576991
2021,6,40.9287183453334
2021,7,41.3220620602863
2021,8,17.7477192266707
2021,9,6.75627341753482
2021,10,42.7857361948253
2021,11,33.329648749471
2021,12,29.6156124004361
2022,1,34.7085477675016
2022,2,51.9626898500558
2022,3,183.137281849743
2022,4,90.9989449879421
2022,5,52.9153787808275
2022,6,23.4529156147529
2022,7,10.5317955351925
2022,8,17.2578878789853
2022,9,15.2915261143588
2022,10,22.0260349475134
2022,11,25.4188565689626
2022,12,34.2410490704333
2023,1,32.0346882518562
2023,2,28.8267359320321
2023,3,101.828386273833
2023,4,52.8664974230089
2023,5,41.1202768348093
2023,6,63.6768518260916
2023,7,25.8141152133312
2023,8,8.52178759155549
2023,9,10.5543237027639
2023,10,21.5347609173621
2023,11,26.8407121958936
2023,12,48.1749028442814
2024,1,38.4228765139001
2024,2,45.1712071151872
2024,3,95.533961653855
2024,4,95.8926328913703
2024,5,74.0259395572169
2024,6,27.1697609414869
2024,7,48.5891419417985
2024,8,17.1270320357285
2024,9,28.9920732229646
2024,10,51.1654280435574
2024,11,55.5449900426832
2024,12,54.668796535632
2025,1,115.762092362886
2025,2,63.5830915665418
2025,3,87.3850709138716
2025,4,91.9976884892658
2025,5,101.989549600049
2025,6,51.031340766723
2025,7,59.2699071741701
2025,8,22.2670411281317
2025,9,20.9774587531027
2025,10,13.5349902965678
2025,11,22.5511803438273
2025,12,47.7553007748569
2026,1,42.4780020959942
2026,2,38.0511590699548
2026,3,87.3957733319401
2026,4,70.4856706424829
2026,5,57.8339160008513
2026,6,44.9977840599319
2026,7,11.2575922211001
2026,8,16.7071239517252
2026,9,18.2103604893474
2026,10,11.4748899191294
2026,11,23.5758471116239
2026,12,35.344686002299
2027,1,55.2184095053587
2027,2,42.2850797960976
2027,3,102.729963456894
2027,4,44.2109368232899
2027,5,48.9166717671585
2027,6,23.6050115731659
2027,7,34.4777912145715
2027,8,21.0109553901294
2027,9,32.9197112326312
2027,10,35.6132400684559
2027,11,81.9792840379355
2027,12,49.4505452717075
2028,1,97.2186638625572
2028,2,81.6152367888722
2028,3,175.943696379419
2028,4,49.7237019685217
2028,5,39.9437051804886
2028,6,42.1187556320923
2028,7,11.6942517786418
2028,8,21.6625868339625
2028,9,18.2014972938339
2028,10,8.1775719569001
2028,11,31.5744646077883
2028,12,33.7863697603978
2029,1,30.0798653905673
2029,2,59.9251469481711
2029,3,127.344120206772
2029,4,104.076682418548
2029,5,38.3571765749297
2029,6,38.1019531738187
2029,7,15.1787166645339
2029,8,10.9138201651856
2029,9,27.374861195455
2029,10,10.1588900636484
2029,11,28.2218766655713
2029,12,28.4492799626539
2030,1,34.8767563814741
2030,2,45.4264031005482
2030,3,120.213330289813
2030,4,101.758387973099
2030,5,43.3166010430845
2030,6,43.567279006284
2030,7,59.0530485232404
2030,8,19.3443840766073
2030,9,50.0121853531809
2030,10,18.8373061365121
2030,11,30.1067356751308
2030,12,61.2311676793262
2031,1,70.6707265025877
2031,2,59.6347571726547
2031,3,107.316437125138
2031,4,84.3056700144425
2031,5,55.3617485561799
2031,6,57.646271668349
2031,7,39.3312857943483
2031,8,47.4641097087531
2031,9,48.2412717870644
2031,10,23.3881968587875
2031,11,25.5188988117481
2031,12,48.7370621805037
2032,1,39.242147743294
2032,2,34.8564670806133
2032,3,82.7400654551634
2032,4,119.991454913343
2032,5,47.7453423815129
2032,6,16.6937367680835
2032,7,12.3068844980721
